path,lifetime,/* 这些是需要人工解析的存在时间 */
data/entities/projectiles/deck/light_bullet.xml,40
data/entities/projectiles/deck/light_bullet_blue.xml,40
data/entities/projectiles/deck/bullet.xml,40
data/entities/projectiles/deck/bullet_heavy.xml,30
data/entities/projectiles/deck/light_bullet_air.xml,40
data/entities/projectiles/deck/bullet_slow.xml,50
data/entities/projectiles/deck/hook.xml,60
data/entities/projectiles/deck/black_hole.xml,120
data/entities/projectiles/deck/white_hole.xml,120
data/entities/projectiles/deck/black_hole_big.xml,500
data/entities/projectiles/deck/white_hole_big.xml,500
data/entities/projectiles/deck/black_hole_giga.xml,1000
data/entities/projectiles/deck/white_hole_giga.xml,1000
data/entities/projectiles/deck/spitter.xml,25
data/entities/projectiles/deck/spitter_tier_2.xml,30
data/entities/projectiles/deck/spitter_tier_3.xml,25
data/entities/projectiles/deck/bubbleshot.xml,100
data/entities/projectiles/deck/disc_bullet.xml,750
data/entities/projectiles/deck/disc_bullet_big.xml,300
data/entities/projectiles/deck/disc_bullet_bigger.xml,500
data/entities/projectiles/deck/bouncy_orb.xml,750
data/entities/projectiles/deck/rubber_ball.xml,750
data/entities/projectiles/deck/arrow.xml,750
data/entities/projectiles/deck/pollen.xml,750
data/entities/projectiles/deck/rocket.xml,360
data/entities/projectiles/deck/rocket_tier_2.xml,360
data/entities/projectiles/deck/rocket_tier_3.xml,360
data/entities/projectiles/deck/grenade.xml,500
data/entities/projectiles/deck/grenade_tier_2.xml,500
data/entities/projectiles/deck/grenade_tier_3.xml,500
data/entities/projectiles/deck/grenade_anti.xml,500
data/entities/projectiles/deck/grenade_large.xml,500
data/entities/projectiles/deck/duck.xml,300
data/entities/projectiles/deck/worm_shot.xml,100
data/entities/projectiles/deck/laser.xml,30
data/entities/projectiles/deck/ball_lightning.xml,30
data/entities/projectiles/deck/heal_bullet.xml,60
data/entities/projectiles/deck/healhurt.xml,40
data/entities/projectiles/deck/rocket_player.xml,100
data/entities/projectiles/deck/buckshot_player.xml,120
data/entities/projectiles/deck/glowing_bolt.xml,90
data/entities/projectiles/deck/spore_pod.xml,100
data/entities/projectiles/deck/glue_shot.xml,40
data/entities/projectiles/deck/swarm_fly.xml,750
data/entities/projectiles/deck/swarm_firebug.xml,850
data/entities/projectiles/deck/swarm_wasp.xml,1100
data/entities/projectiles/deck/friend_fly.xml,1800
data/entities/projectiles/deck/firebomb.xml,70
data/entities/projectiles/deck/infestation.xml,600
data/entities/projectiles/deck/material_water.xml,360
data/entities/projectiles/deck/material_oil.xml,360
data/entities/projectiles/deck/material_blood.xml,360
data/entities/projectiles/deck/material_acid.xml,360
data/entities/projectiles/deck/material_cement.xml,360
data/entities/projectiles/deck/teleport_projectile.xml,40
data/entities/projectiles/deck/teleport_projectile_static.xml,240
data/entities/projectiles/deck/swapper.xml,40
data/entities/projectiles/deck/teleport_projectile_closer.xml,40
data/entities/projectiles/deck/nuke.xml,360
data/entities/projectiles/deck/nuke_giga.xml,360
data/entities/projectiles/deck/fireworks/firework_pink.xml,30
data/entities/projectiles/deck/fireworks/firework_green.xml,30
data/entities/projectiles/deck/fireworks/firework_blue.xml,30
data/entities/projectiles/deck/fireworks/firework_orange.xml,30
data/entities/projectiles/deck/rocket_downwards.xml,360
data/entities/projectiles/deck/bounce_spark_friendly_fire.xml,100
data/entities/projectiles/deck/bounce_spark_friendly_fire_silent.xml,100
data/entities/projectiles/deck/bounce_laser.xml,10
data/entities/projectiles/deck/disc_bullet_big.xml,300
data/entities/misc/orbit_nukes_nuke.xml,7200
data/entities/projectiles/deck/spore_pod_growing.xml,60
data/entities/projectiles/deck/spore_pod_spike.xml,750
data/entities/projectiles/deck/death_cross_big_laser.xml,50
data/entities/projectiles/deck/fizzle.xml,20
data/entities/projectiles/deck/grenade_small.xml,400
data/entities/animals/boss_robot/rocket.xml,100
data/entities/projectiles/acidburst.xml,20
data/entities/projectiles/radioactive_liquid.xml,20
data/entities/projectiles/fireball_bigfirebug.xml,70
data/entities/projectiles/grenade_scavenger.xml,500
data/entities/projectiles/glue_shot.xml,40
data/entities/projectiles/grenade_leader.xml,500
data/entities/projectiles/buckshot.xml,120
data/entities/projectiles/bullet_poison.xml,40
data/entities/projectiles/fireball_firebug.xml,70
data/entities/projectiles/ultimate_killer_megabomb.xml,360
data/entities/projectiles/pollen_ball.xml,500
data/entities/projectiles/laserbeam.xml,30
data/entities/projectiles/lurkershot.xml,60
data/entities/projectiles/rocket_tiny_roll.xml,55
data/entities/projectiles/orb_pink_big_super.xml,100
data/entities/projectiles/machinegun_bullet_roboguard_big.xml,30
data/entities/projectiles/orb_tiny.xml,130
data/entities/projectiles/laser_bouncy.xml,30
data/entities/projectiles/rocket_tank.xml,100
data/entities/projectiles/machinegun_bullet_tank_super.xml,30
